begin,open,high,low,close,volume
2026-05-28 16:30:00,322.58,322.58,322.04,322.37,53791
2026-05-28 16:40:00,322.38,322.38,322.03,322.09,48658
2026-05-28 16:50:00,322.07,322.21,321.95,321.99,168980
2026-05-28 17:00:00,321.99,322.58,321.95,322.53,295460
2026-05-28 17:10:00,322.53,322.74,322.11,322.36,298153
2026-05-28 17:20:00,322.36,322.5,322.19,322.23,108805
2026-05-28 17:30:00,322.23,322.52,322.22,322.27,172487
2026-05-28 17:40:00,322.27,322.28,321.8,322.15,491080
2026-05-28 17:50:00,322.15,322.46,321.88,322.24,241254
2026-05-28 18:00:00,322.24,322.88,322.17,322.87,395578
2026-05-28 18:10:00,322.88,322.92,322.64,322.78,219548
2026-05-28 18:20:00,322.78,322.78,322.45,322.61,135330
2026-05-28 18:30:00,322.55,322.59,322,322.12,364439
2026-05-28 18:40:00,322.17,322.24,322.07,322.23,115698
2026-05-28 18:50:00,322.23,322.3,321.94,322.3,85732
2026-05-28 19:00:00,322.2,322.2,322.04,322.17,36508
2026-05-28 19:10:00,322.17,322.19,322,322.04,31567
2026-05-28 19:20:00,322.04,322.19,321.98,322,64721
2026-05-28 19:30:00,322,322.18,321.99,322.04,30037
2026-05-28 19:40:00,322.03,322.2,322.02,322.16,28451
2026-05-28 19:50:00,322.16,322.16,321.92,322.01,41139
2026-05-28 20:00:00,322,322.06,321.95,321.96,47700
2026-05-28 20:10:00,321.95,321.96,321.84,321.88,76068
2026-05-28 20:20:00,321.94,322,321.9,322,27522
2026-05-28 20:30:00,321.98,322.03,321.89,322,22359
2026-05-28 20:40:00,322.01,322.13,322,322.06,21227
2026-05-28 20:50:00,322.06,322.1,321.98,321.99,30269
2026-05-28 21:00:00,321.98,321.99,321.86,321.89,32697
2026-05-28 21:10:00,321.89,321.98,321.86,321.98,50102
2026-05-28 21:20:00,321.98,321.98,321.9,321.95,10165
2026-05-28 21:30:00,321.95,322.09,321.94,322.09,29117
2026-05-28 21:40:00,322.09,322.18,322,322.09,36949
2026-05-28 21:50:00,322.09,322.09,321.97,321.98,25038
2026-05-28 22:00:00,321.98,322.1,321.97,322.05,33852
2026-05-28 22:10:00,322.06,322.07,321.97,322.01,15713
2026-05-28 22:20:00,322.01,322.03,322,322.01,15821
2026-05-28 22:30:00,322.02,322.07,322,322,27905
2026-05-28 22:40:00,322.01,322.08,321.99,322.04,20814
2026-05-28 22:50:00,322.04,322.06,321.98,322.05,26525
2026-05-28 23:00:00,322.05,322.06,321.82,322.03,107817
2026-05-28 23:10:00,322.02,322.02,321.86,322,52167
2026-05-28 23:20:00,321.99,322.04,321.94,322.04,44607
2026-05-28 23:30:00,322.04,322.44,322.03,322.31,98894
2026-05-28 23:40:00,322.31,322.32,322.12,322.3,49019
2026-05-29 06:50:00,321.77,321.77,321.77,321.77,26043
2026-05-29 07:00:00,321.82,322.58,321.45,322.08,212502
2026-05-29 07:10:00,322.08,322.71,321.45,322.5,175174
2026-05-29 07:20:00,322.58,322.7,321.94,322.1,111630
2026-05-29 07:30:00,322.1,322.62,322.01,322.33,133617
2026-05-29 07:40:00,322.33,322.53,322.3,322.36,36697
2026-05-29 07:50:00,322.36,322.42,322.25,322.27,12445
2026-05-29 08:00:00,322.27,322.55,322.19,322.3,99826
2026-05-29 08:10:00,322.3,322.56,322.29,322.39,75194
2026-05-29 08:20:00,322.39,322.45,321.8,321.91,163525
2026-05-29 08:30:00,321.9,322.08,321.78,322.05,40618
2026-05-29 08:40:00,322.05,322.06,321.91,321.91,9745
2026-05-29 08:50:00,321.95,322.35,321.92,322.23,76528
2026-05-29 09:00:00,322.23,322.41,321.95,322.2,123506
2026-05-29 09:10:00,322.2,322.2,321.55,321.55,118483
2026-05-29 09:20:00,321.55,321.77,321,321.76,686785
2026-05-29 09:30:00,321.76,322,321.54,321.9,80423
2026-05-29 09:40:00,321.89,321.95,321.73,321.95,57373
2026-05-29 09:50:00,321.94,321.97,321.2,321.44,119911
2026-05-29 10:00:00,321.49,321.64,321,321.63,384043
2026-05-29 10:10:00,321.63,321.91,321.31,321.32,186153
2026-05-29 10:20:00,321.34,321.37,320.3,321.03,968452
2026-05-29 10:30:00,321.03,321.03,320.6,320.78,353787
2026-05-29 10:40:00,320.82,320.93,320.39,320.8,560254
2026-05-29 10:50:00,320.82,320.9,320.51,320.81,280799
2026-05-29 11:00:00,320.81,320.92,320.71,320.89,74777
2026-05-29 11:10:00,320.9,321.17,320.52,320.59,298899
2026-05-29 11:20:00,320.6,320.85,320.4,320.55,249876
2026-05-29 11:30:00,320.55,321,320.33,321,272263
2026-05-29 11:40:00,321,321,320.83,320.99,99136
2026-05-29 11:50:00,320.99,321,320.93,320.98,66606
2026-05-29 12:00:00,320.98,320.98,320.63,320.79,66888
2026-05-29 12:10:00,320.79,321,320.78,320.96,561814
2026-05-29 12:20:00,320.96,320.96,320.77,320.93,90156
2026-05-29 12:30:00,320.94,321.04,320.9,320.95,120179
2026-05-29 12:40:00,320.94,321.09,320.67,320.77,218631
2026-05-29 12:50:00,320.77,320.84,320.67,320.73,122761
2026-05-29 13:00:00,320.78,321,320.7,320.95,131225
2026-05-29 13:10:00,320.95,320.96,320.8,320.96,32446
2026-05-29 13:20:00,320.96,321.27,320.75,320.75,178135
2026-05-29 13:30:00,320.75,321.2,320.74,321.17,83216
2026-05-29 13:40:00,321.17,321.21,321.11,321.17,125987
2026-05-29 13:50:00,321.18,321.21,321.04,321.05,52400
2026-05-29 14:00:00,321.05,321.05,320.79,320.91,151221
2026-05-29 14:10:00,320.91,321.14,320.9,321.03,131010
2026-05-29 14:20:00,321.03,321.03,320.34,320.35,630174
2026-05-29 14:30:00,320.35,320.35,320,320.01,756803
2026-05-29 14:40:00,320.01,320.38,320,320.32,634253
2026-05-29 14:50:00,320.33,320.34,320,320.03,270030
2026-05-29 15:00:00,320.03,320.03,320,320.01,293819
2026-05-29 15:10:00,320.01,320.32,320,320.25,129394
2026-05-29 15:20:00,320.25,320.3,320.04,320.05,63504
2026-05-29 15:30:00,320.05,320.05,319.54,319.9,622961
2026-05-29 15:40:00,319.89,320.27,319.89,320.08,297372
2026-05-29 15:50:00,320.07,320.12,320.02,320.12,72896
2026-05-29 16:00:00,320.12,320.12,320,320.03,163823
2026-05-29 16:10:00,320.03,320.63,319.9,320.62,428463
2026-05-29 16:20:00,320.63,320.87,320.34,320.49,186825
2026-05-29 16:30:00,320.49,320.71,320.45,320.71,113483
2026-05-29 16:40:00,320.71,320.74,320.44,320.47,142529
2026-05-29 16:50:00,320.47,320.58,320.44,320.52,181819
2026-05-29 17:00:00,320.52,321.01,320.5,321.01,533979
2026-05-29 17:10:00,321.01,321.01,320.81,320.84,220082
2026-05-29 17:20:00,320.84,320.85,320.5,320.67,311852
2026-05-29 17:30:00,320.67,320.8,320.58,320.61,179512
2026-05-29 17:40:00,320.62,320.67,320.53,320.59,45038
2026-05-29 17:50:00,320.59,320.77,320.4,320.72,337407
2026-05-29 18:00:00,320.71,320.81,320.65,320.78,113555
2026-05-29 18:10:00,320.78,320.89,320.7,320.88,171790
2026-05-29 18:20:00,320.88,321,320.88,320.96,194216
2026-05-29 18:30:00,320.95,320.96,320.62,320.93,279732
2026-05-29 18:40:00,320.84,321.01,320.84,321.01,218984
2026-05-29 18:50:00,321.01,321.01,320.84,320.84,42857
2026-05-29 19:00:00,320.84,321,320.83,320.92,32991
2026-05-29 19:10:00,320.92,321.12,320.85,320.91,85739
2026-05-29 19:20:00,320.91,320.96,320.74,320.81,58497
2026-05-29 19:30:00,320.81,320.82,320.52,320.53,164257
2026-05-29 19:40:00,320.53,320.65,320.52,320.58,30376
2026-05-29 19:50:00,320.58,320.59,320.54,320.57,11593
2026-05-29 20:00:00,320.58,320.8,320.57,320.77,31550
2026-05-29 20:10:00,320.77,320.79,320.74,320.76,14154
2026-05-29 20:20:00,320.77,320.79,320.6,320.64,58497
2026-05-29 20:30:00,320.64,321.02,320.64,320.81,200409
2026-05-29 20:40:00,320.81,320.88,320.76,320.88,17245
2026-05-29 20:50:00,320.87,320.94,320.81,320.81,61153
2026-05-29 21:00:00,320.85,320.91,320.81,320.87,25232
2026-05-29 21:10:00,320.87,320.92,320.83,320.91,13168
2026-05-29 21:20:00,320.89,320.92,320.84,320.87,11976
2026-05-29 21:30:00,320.89,320.92,320.87,320.91,4311
2026-05-29 21:40:00,320.91,320.92,320.81,320.83,24310
2026-05-29 21:50:00,320.84,320.91,320.81,320.9,12016
2026-05-29 22:00:00,320.9,320.92,320.89,320.92,15906
2026-05-29 22:10:00,320.92,320.99,320.91,320.96,29055
2026-05-29 22:20:00,320.96,321,320.95,321,27252
2026-05-29 22:30:00,320.99,321,320.86,320.92,37022
2026-05-29 22:40:00,320.92,320.92,320.7,320.78,67418
2026-05-29 22:50:00,320.78,320.79,320.66,320.79,35718
2026-05-29 23:00:00,320.77,320.82,320.71,320.72,17615
2026-05-29 23:10:00,320.72,320.72,320.62,320.63,98323
2026-05-29 23:20:00,320.62,320.68,320.62,320.64,26909
2026-05-29 23:30:00,320.64,320.65,320.62,320.64,50240
2026-05-29 23:40:00,320.64,320.8,320.52,320.57,121486
2026-05-30 09:50:00,320.67,320.67,320.67,320.67,905
2026-05-30 10:00:00,320.8,320.98,320.57,320.82,104594
2026-05-30 10:10:00,320.83,320.9,320.8,320.81,26968
2026-05-30 10:20:00,320.81,320.81,320.71,320.72,14760
2026-05-30 10:30:00,320.73,320.88,320.72,320.86,12564
2026-05-30 10:40:00,320.86,320.88,320.77,320.88,13305
2026-05-30 10:50:00,320.87,320.88,320.62,320.74,27307
2026-05-30 11:00:00,320.83,320.85,320.67,320.82,12192
2026-05-30 11:10:00,320.82,320.87,320.73,320.86,6625
2026-05-30 11:20:00,320.86,320.87,320.73,320.75,13814
2026-05-30 11:30:00,320.79,320.84,320.67,320.8,28936
2026-05-30 11:40:00,320.8,320.84,320.74,320.81,9467
2026-05-30 11:50:00,320.81,320.81,320.73,320.79,5616
2026-05-30 12:00:00,320.79,320.94,320.75,320.89,58556
2026-05-30 12:10:00,320.87,320.89,320.8,320.88,2826
2026-05-30 12:20:00,320.88,320.89,320.8,320.89,8846
2026-05-30 12:30:00,320.89,321,320.71,320.9,91532
2026-05-30 12:40:00,320.98,321.08,320.92,321.03,28152
2026-05-30 12:50:00,321.03,321.07,321.02,321.06,3744
2026-05-30 13:00:00,321.06,321.07,321.02,321.03,8841
2026-05-30 13:10:00,321.03,321.03,320.91,320.96,6841
2026-05-30 13:20:00,321,321.05,320.96,321,10661
2026-05-30 13:30:00,321.03,321.07,320.9,321.04,15356
2026-05-30 13:40:00,321.06,321.07,320.91,321.05,7337
2026-05-30 13:50:00,321,321.06,320.93,320.94,7679
2026-05-30 14:00:00,320.95,320.95,320.91,320.95,5546
2026-05-30 14:10:00,320.92,320.95,320.87,320.94,5480
2026-05-30 14:20:00,320.94,320.95,320.87,320.94,3858
2026-05-30 14:30:00,320.94,321.18,320.87,321,59045
2026-05-30 14:40:00,321,321.09,320.93,321.09,5619
2026-05-30 14:50:00,321.09,321.09,321,321.08,5509
2026-05-30 15:00:00,321.07,321.09,320.9,321.09,11170
2026-05-30 15:10:00,321.09,321.09,320.93,321.09,7163
2026-05-30 15:20:00,321.09,321.09,320.99,321.05,1903
2026-05-30 15:30:00,321.05,321.07,320.94,321.06,7350
2026-05-30 15:40:00,321.07,321.07,320.95,321,4783
2026-05-30 15:50:00,320.99,321.07,320.98,321.05,11316
2026-05-30 16:00:00,321.05,321.06,320.88,321.05,10181
2026-05-30 16:10:00,321.05,321.07,321.05,321.07,11097
2026-05-30 16:20:00,321.05,321.08,321,321.02,7890
2026-05-30 16:30:00,321.05,321.05,320.88,321.04,8651
2026-05-30 16:40:00,321.04,321.05,320.9,321.04,3075
2026-05-30 16:50:00,321.04,321.19,321.01,321.17,65096
2026-05-30 17:00:00,321.17,321.18,321.04,321.14,7241
2026-05-30 17:10:00,321.14,321.17,321,321.11,13638
2026-05-30 17:20:00,321.12,321.17,321.11,321.17,6291
2026-05-30 17:30:00,321.17,321.17,321.11,321.14,12300
2026-05-30 17:40:00,321.14,321.15,321.11,321.14,13569
2026-05-30 17:50:00,321.12,321.16,321.11,321.15,10627
2026-05-30 18:00:00,321.15,321.15,321.1,321.1,9202
2026-05-30 18:10:00,321.14,321.19,321,321.19,52995
2026-05-30 18:20:00,321.19,321.2,321.15,321.17,14587
2026-05-30 18:30:00,321.2,321.2,321.15,321.2,11768
2026-05-30 18:40:00,321.2,321.21,321.07,321.07,12835
2026-05-30 18:50:00,321.18,321.19,321.03,321.19,8548
2026-05-31 09:50:00,321.2,321.2,321.2,321.2,682
2026-05-31 10:00:00,321.22,321.55,321.05,321.14,34500
2026-05-31 10:10:00,321.15,321.33,321.08,321.16,11467
2026-05-31 10:20:00,321.17,321.36,321.13,321.33,11516
2026-05-31 10:30:00,321.33,321.36,321.2,321.31,11820
2026-05-31 10:40:00,321.31,321.35,321.2,321.25,8138
2026-05-31 10:50:00,321.27,321.29,321.2,321.23,2754
2026-05-31 11:00:00,321.23,321.26,321.07,321.17,20857
2026-05-31 11:10:00,321.17,321.24,321.1,321.17,38793
2026-05-31 11:20:00,321.17,321.23,321.12,321.23,2568
2026-05-31 11:30:00,321.23,321.25,320.7,320.9,177652
2026-05-31 11:40:00,320.9,321,320.69,321,17853
2026-05-31 11:50:00,321,321.1,320.91,320.93,4357
2026-05-31 12:00:00,320.97,321,320.93,320.96,5902
2026-05-31 12:10:00,320.96,321,320.94,320.99,3832
2026-05-31 12:20:00,321,321,320.96,321,5022
2026-05-31 12:30:00,321,321.17,320.98,321.03,18820
2026-05-31 12:40:00,321.16,321.2,321.05,321.09,5172
2026-05-31 12:50:00,321.1,321.1,320.94,321.08,10370
2026-05-31 13:00:00,321.08,321.1,320.96,321.07,2758
2026-05-31 13:10:00,321.07,321.09,320.97,321.06,3558
2026-05-31 13:20:00,321.08,321.08,321,321,2166
2026-05-31 13:30:00,321.08,321.1,320.97,321.05,6597
2026-05-31 13:40:00,321,321.08,320.98,321.08,2923
2026-05-31 13:50:00,321.08,321.1,321.03,321.08,5157
2026-05-31 14:00:00,321.09,321.1,321,321.03,4691
2026-05-31 14:10:00,321.03,321.1,321,321.08,7351
2026-05-31 14:20:00,321.09,321.1,321.01,321.09,3650
2026-05-31 14:30:00,321.09,321.15,321.01,321.14,2591
2026-05-31 14:40:00,321.14,321.16,321.05,321.15,3681
2026-05-31 14:50:00,321.15,321.15,321.06,321.11,2375
2026-05-31 15:00:00,321.11,321.11,321.06,321.07,2981
2026-05-31 15:10:00,321.07,321.1,321.06,321.09,1859
2026-05-31 15:20:00,321.09,321.09,321.01,321.05,4543
2026-05-31 15:30:00,321.05,321.09,321,321.03,8500
2026-05-31 15:40:00,321.08,321.35,321.04,321.34,73058
2026-05-31 15:50:00,321.34,321.34,321.21,321.3,3346
2026-05-31 16:00:00,321.3,321.32,321.13,321.15,10614
2026-05-31 16:10:00,321.23,321.31,321.15,321.29,10905
2026-05-31 16:20:00,321.21,321.32,321.19,321.3,7770
2026-05-31 16:30:00,321.29,321.32,321.18,321.28,5770
2026-05-31 16:40:00,321.28,321.34,321.2,321.23,4506
2026-05-31 16:50:00,321.25,321.35,321.22,321.33,12983
2026-05-31 17:00:00,321.28,321.35,321.27,321.32,8831
2026-05-31 17:10:00,321.32,321.34,321.28,321.33,22902
2026-05-31 17:20:00,321.33,321.33,321.28,321.33,5937
2026-05-31 17:30:00,321.3,321.35,321.3,321.34,8493
2026-05-31 17:40:00,321.34,321.35,321.3,321.35,2354
2026-05-31 17:50:00,321.35,321.35,321.3,321.32,2359
2026-05-31 18:00:00,321.32,321.5,321.31,321.41,111380
2026-05-31 18:10:00,321.41,321.41,321.31,321.32,12700
2026-05-31 18:20:00,321.4,321.4,321.31,321.38,20511
2026-05-31 18:30:00,321.38,321.47,321.33,321.42,19546
2026-05-31 18:40:00,321.35,321.47,321.34,321.46,9797
2026-05-31 18:50:00,321.46,321.47,321.33,321.47,10840
2026-06-01 06:50:00,321.55,321.55,321.55,321.55,7575
2026-06-01 07:00:00,321.55,322,321.34,321.93,148481
2026-06-01 07:10:00,321.93,322.36,321.92,322.2,236166
2026-06-01 07:20:00,322.19,322.2,322.01,322.1,31012
2026-06-01 07:30:00,322.1,322.11,322,322.1,38825
2026-06-01 07:40:00,322.1,322.11,322.05,322.05,21606
2026-06-01 07:50:00,322.05,322.05,321.66,321.69,78083
2026-06-01 08:00:00,321.71,321.86,321.69,321.8,35777
2026-06-01 08:10:00,321.8,321.96,321.8,321.95,28888
2026-06-01 08:20:00,321.96,321.96,321.85,321.94,21902
2026-06-01 08:30:00,321.93,321.94,321.8,321.9,11086
2026-06-01 08:40:00,321.9,321.9,321.7,321.75,38815
2026-06-01 08:50:00,321.71,321.86,321.66,321.67,36040
2026-06-01 09:00:00,321.66,321.79,321.55,321.78,50849
2026-06-01 09:10:00,321.78,321.82,321.63,321.7,59623
2026-06-01 09:20:00,321.69,321.93,321.67,321.93,50452
2026-06-01 09:30:00,321.92,322.31,321.92,322.22,375024
2026-06-01 09:40:00,322.22,322.27,322.13,322.14,103760
2026-06-01 09:50:00,322.15,322.45,322.14,322.28,174761
2026-06-01 10:00:00,322.3,323.01,322.28,322.97,965546
2026-06-01 10:10:00,322.97,323.02,322.77,322.87,667970
2026-06-01 10:20:00,322.87,322.89,322.63,322.73,135654
2026-06-01 10:30:00,322.73,322.8,322.56,322.62,139977
2026-06-01 10:40:00,322.62,322.62,322.44,322.58,209384
2026-06-01 10:50:00,322.58,322.8,322.35,322.45,214493
2026-06-01 11:00:00,322.45,322.71,322.29,322.66,92187
2026-06-01 11:10:00,322.66,322.7,322.35,322.66,62744
2026-06-01 11:20:00,322.67,322.75,322.5,322.51,280868
2026-06-01 11:30:00,322.51,322.6,322.47,322.51,97695
2026-06-01 11:40:00,322.51,322.72,322.41,322.65,485936
2026-06-01 11:50:00,322.65,323.33,322.58,322.92,741281
2026-06-01 12:00:00,322.9,323.19,322.83,323.08,364489
2026-06-01 12:10:00,323.08,323.16,322.83,322.83,222296
2026-06-01 12:20:00,322.84,322.98,322.6,322.65,199114
2026-06-01 12:30:00,322.64,322.74,322.54,322.58,243776
2026-06-01 12:40:00,322.58,322.82,322.41,322.8,167973
2026-06-01 12:50:00,322.8,322.8,322.43,322.54,163275
2026-06-01 13:00:00,322.54,322.84,322.32,322.34,346870
2026-06-01 13:10:00,322.33,322.34,321.8,322.12,472580
2026-06-01 13:20:00,322.1,322.32,322.1,322.27,107130
2026-06-01 13:30:00,322.27,322.59,322.2,322.48,246553
2026-06-01 13:40:00,322.48,322.66,322.3,322.44,183320
2026-06-01 13:50:00,322.44,322.5,322.23,322.27,245996
2026-06-01 14:00:00,322.28,322.28,322.06,322.17,124827
2026-06-01 14:10:00,322.22,322.26,322.01,322.25,99002
2026-06-01 14:20:00,322.26,322.6,322.16,322.3,146342
2026-06-01 14:30:00,322.3,322.55,322.27,322.45,65372
2026-06-01 14:40:00,322.45,322.47,322.3,322.31,50935
2026-06-01 14:50:00,322.32,322.32,321.35,321.82,532438
2026-06-01 15:00:00,321.81,321.98,321.45,321.86,189480
2026-06-01 15:10:00,321.86,322.14,321.86,322,36873
2026-06-01 15:20:00,322,322.4,321.94,322.34,113933
2026-06-01 15:30:00,322.34,322.4,321.89,321.9,184078
2026-06-01 15:40:00,321.9,321.9,321.81,321.81,167706
2026-06-01 15:50:00,321.82,322,321.69,321.83,139535
2026-06-01 16:00:00,321.83,322.07,321.64,322.05,366037
2026-06-01 16:10:00,322.07,322.08,321.56,321.59,213547
2026-06-01 16:20:00,321.58,322.43,321.44,322.25,505961
2026-06-01 16:30:00,322.25,322.5,322.2,322.47,143023
2026-06-01 16:40:00,322.47,322.55,322,322.12,312224
2026-06-01 16:50:00,322.12,322.24,321.87,322.15,153270
2026-06-01 17:00:00,322.16,322.47,322.01,322.13,287410
2026-06-01 17:10:00,322.11,322.36,322.11,322.16,84978
2026-06-01 17:20:00,322.16,322.21,321.63,322,299564
2026-06-01 17:30:00,321.99,321.99,321.64,321.75,153174
2026-06-01 17:40:00,321.79,321.94,321.69,321.77,129733
2026-06-01 17:50:00,321.78,321.9,321.54,321.84,199907
2026-06-01 18:00:00,321.86,321.9,321.7,321.88,219460
2026-06-01 18:10:00,321.88,322,321.84,321.98,204058
2026-06-01 18:20:00,321.98,322.19,321.97,322.07,138284
2026-06-01 18:30:00,322.06,322.38,322,322.23,275713
2026-06-01 18:40:00,322.23,322.47,322.22,322.43,82328
2026-06-01 18:50:00,322.43,322.47,322.4,322.46,35521
2026-06-01 19:00:00,322.45,322.46,322.01,322.09,150525
2026-06-01 19:10:00,322.09,322.12,322,322.09,24637
2026-06-01 19:20:00,322.08,322.25,322.04,322.05,37038
2026-06-01 19:30:00,322.05,322.48,322.04,322.47,162339
2026-06-01 19:40:00,322.48,323.47,322.48,323.32,1319442
2026-06-01 19:50:00,323.33,323.33,323.04,323.08,150691
2026-06-01 20:00:00,323.1,323.17,322.46,322.73,240897
2026-06-01 20:10:00,322.73,322.9,322.7,322.82,68854
2026-06-01 20:20:00,322.87,322.92,322.8,322.86,64045
2026-06-01 20:30:00,322.86,322.96,322.86,322.96,38335
2026-06-01 20:40:00,322.96,322.99,322.87,322.87,29212
2026-06-01 20:50:00,322.87,322.99,322.86,322.99,37771
2026-06-01 21:00:00,322.99,323,322.89,323,64603
2026-06-01 21:10:00,323,323.15,322.99,323.02,50754
2026-06-01 21:20:00,323.13,323.15,322.86,323.01,50366
2026-06-01 21:30:00,323.01,323.04,322.98,323.03,19741
2026-06-01 21:40:00,323.01,323.03,322.87,322.94,37490
2026-06-01 21:50:00,322.94,323,322.89,322.9,17861
2026-06-01 22:00:00,322.89,323,322.89,322.98,31746
2026-06-01 22:10:00,322.98,322.99,322.9,322.91,11852
2026-06-01 22:20:00,322.91,322.99,322.87,322.91,34296
2026-06-01 22:30:00,322.91,322.91,322.81,322.85,28000
2026-06-01 22:40:00,322.85,322.86,322.77,322.79,25000
2026-06-01 22:50:00,322.79,322.79,322.71,322.73,33371
2026-06-01 23:00:00,322.73,322.88,322.72,322.88,15855
2026-06-01 23:10:00,322.88,322.9,322.87,322.9,7904
2026-06-01 23:20:00,322.9,322.9,322.81,322.9,49457
2026-06-01 23:30:00,322.9,322.99,322.89,322.98,38523
2026-06-01 23:40:00,322.98,323.03,322.84,322.99,29338
2026-06-02 06:50:00,323,323,323,323,9774
2026-06-02 07:00:00,323,323.5,322.99,323.21,111265
2026-06-02 07:10:00,323.24,323.38,323.03,323.1,56814
2026-06-02 07:20:00,323.09,323.28,322.8,323.17,61625
2026-06-02 07:30:00,323.17,323.24,323.03,323.13,33788
2026-06-02 07:40:00,323.13,323.18,323.08,323.09,10451
2026-06-02 07:50:00,323.09,323.2,323.06,323.18,8668
2026-06-02 08:00:00,323.13,323.18,323.06,323.1,10559
2026-06-02 08:10:00,323.11,323.11,322.87,323.01,48319
2026-06-02 08:20:00,322.94,323.17,322.86,323.17,16687
2026-06-02 08:30:00,323.17,323.23,323.05,323.22,20687
2026-06-02 08:40:00,323.22,323.35,323.22,323.32,34046
2026-06-02 08:50:00,323.32,323.33,323.16,323.25,13897
2026-06-02 09:00:00,323.25,323.28,322.8,322.99,70949
2026-06-02 09:10:00,322.99,323.11,322.91,323.05,38442
2026-06-02 09:20:00,323.04,323.21,322.9,323.14,63818
2026-06-02 09:30:00,323.14,323.14,323,323.12,33227
2026-06-02 09:40:00,323.06,323.12,322.89,323,39578
2026-06-02 09:50:00,323,323.09,322.91,323,99007
2026-06-02 10:00:00,322.99,323.1,322.9,322.99,45832
2026-06-02 10:10:00,322.99,323,322.17,322.74,327989
2026-06-02 10:20:00,322.74,322.74,322.49,322.68,43822
2026-06-02 10:30:00,322.68,323.26,322.68,323.26,137455
2026-06-02 10:40:00,323.26,324.93,323.26,324.88,2466827
2026-06-02 10:50:00,324.89,324.97,324.66,324.79,733936
2026-06-02 11:00:00,324.79,325,324.78,324.94,1059813
2026-06-02 11:10:00,324.95,325.48,324.75,324.83,2193400
2026-06-02 11:20:00,324.86,325,324.75,324.86,620384
2026-06-02 11:30:00,324.9,324.95,324.57,324.74,741511
2026-06-02 11:40:00,324.73,324.73,324.21,324.5,351978
2026-06-02 11:50:00,324.49,324.5,324.3,324.44,133958
2026-06-02 12:00:00,324.44,324.45,322.9,324.01,1944421
2026-06-02 12:10:00,324.01,324.4,324,324.32,549612
2026-06-02 12:20:00,324.32,324.32,324.11,324.3,466937
2026-06-02 12:30:00,324.3,324.5,324.14,324.26,84461
2026-06-02 12:40:00,324.26,324.65,324.25,324.65,189802
2026-06-02 12:50:00,324.65,324.65,324.51,324.65,88670
2026-06-02 13:00:00,324.65,324.65,324.4,324.51,154183
2026-06-02 13:10:00,324.52,324.52,324.3,324.3,73726
2026-06-02 13:20:00,324.31,324.45,324.28,324.43,48577
2026-06-02 13:30:00,324.42,324.43,324.41,324.42,72109
2026-06-02 13:40:00,324.42,324.42,324.23,324.31,83145
2026-06-02 13:50:00,324.31,324.45,324.24,324.42,175347
2026-06-02 14:00:00,324.41,324.45,324.24,324.24,43725
2026-06-02 14:10:00,324.27,324.7,324.24,324.7,137777
2026-06-02 14:20:00,324.7,324.7,324.37,324.38,138905
2026-06-02 14:30:00,324.38,324.39,324.24,324.35,140909
2026-06-02 14:40:00,324.35,324.45,324.31,324.42,33455
